cloth,pose,target,mask
00000_00.jpg,output_0.png,tshirt_0.png,00000_00.jpg
00001_00.jpg,output_1.png,tshirt_1.png,00001_00.jpg
00002_00.jpg,output_10.png,tshirt_10.png,00002_00.jpg
00003_00.jpg,output_100.png,tshirt_100.png,00003_00.jpg
00005_00.jpg,output_1000.png,tshirt_1000.png,00005_00.jpg
00007_00.jpg,output_10000.png,tshirt_10000.png,00007_00.jpg
00009_00.jpg,output_10001.png,tshirt_10001.png,00009_00.jpg
00010_00.jpg,output_10002.png,tshirt_10002.png,00010_00.jpg
00011_00.jpg,output_10003.png,tshirt_10003.png,00011_00.jpg
00012_00.jpg,output_10004.png,tshirt_10004.png,00012_00.jpg
00014_00.jpg,output_10005.png,tshirt_10005.png,00014_00.jpg
00015_00.jpg,output_10006.png,tshirt_10006.png,00015_00.jpg
00016_00.jpg,output_10007.png,tshirt_10007.png,00016_00.jpg
00018_00.jpg,output_10008.png,tshirt_10008.png,00018_00.jpg
00019_00.jpg,output_10009.png,tshirt_10009.png,00019_00.jpg
00022_00.jpg,output_1001.png,tshirt_1001.png,00022_00.jpg
00023_00.jpg,output_10010.png,tshirt_10010.png,00023_00.jpg
00024_00.jpg,output_10011.png,tshirt_10011.png,00024_00.jpg
00025_00.jpg,output_10012.png,tshirt_10012.png,00025_00.jpg
00026_00.jpg,output_10013.png,tshirt_10013.png,00026_00.jpg
00028_00.jpg,output_10014.png,tshirt_10014.png,00028_00.jpg
00029_00.jpg,output_10015.png,tshirt_10015.png,00029_00.jpg
00030_00.jpg,output_10016.png,tshirt_10016.png,00030_00.jpg
00031_00.jpg,output_10017.png,tshirt_10017.png,00031_00.jpg
00032_00.jpg,output_10018.png,tshirt_10018.png,00032_00.jpg
00033_00.jpg,output_10019.png,tshirt_10019.png,00033_00.jpg
00036_00.jpg,output_1002.png,tshirt_1002.png,00036_00.jpg
00038_00.jpg,output_10020.png,tshirt_10020.png,00038_00.jpg
00040_00.jpg,output_10021.png,tshirt_10021.png,00040_00.jpg
00041_00.jpg,output_10022.png,tshirt_10022.png,00041_00.jpg
00042_00.jpg,output_10023.png,tshirt_10023.png,00042_00.jpg
00043_00.jpg,output_10024.png,tshirt_10024.png,00043_00.jpg
00044_00.jpg,output_10025.png,tshirt_10025.png,00044_00.jpg
00045_00.jpg,output_10026.png,tshirt_10026.png,00045_00.jpg
00046_00.jpg,output_10027.png,tshirt_10027.png,00046_00.jpg
00047_00.jpg,output_10028.png,tshirt_10028.png,00047_00.jpg
00048_00.jpg,output_10029.png,tshirt_10029.png,00048_00.jpg
00049_00.jpg,output_1003.png,tshirt_1003.png,00049_00.jpg
00050_00.jpg,output_10030.png,tshirt_10030.png,00050_00.jpg
00051_00.jpg,output_10031.png,tshirt_10031.png,00051_00.jpg
00052_00.jpg,output_10032.png,tshirt_10032.png,00052_00.jpg
00053_00.jpg,output_10033.png,tshirt_10033.png,00053_00.jpg
00054_00.jpg,output_10034.png,tshirt_10034.png,00054_00.jpg
00056_00.jpg,output_10035.png,tshirt_10035.png,00056_00.jpg
00058_00.jpg,output_10036.png,tshirt_10036.png,00058_00.jpg
00059_00.jpg,output_10037.png,tshirt_10037.png,00059_00.jpg
00061_00.jpg,output_10038.png,tshirt_10038.png,00061_00.jpg
00062_00.jpg,output_10039.png,tshirt_10039.png,00062_00.jpg
00065_00.jpg,output_1004.png,tshirt_1004.png,00065_00.jpg
00066_00.jpg,output_10040.png,tshirt_10040.png,00066_00.jpg
00068_00.jpg,output_10041.png,tshirt_10041.png,00068_00.jpg
00070_00.jpg,output_10042.png,tshirt_10042.png,00070_00.jpg
00072_00.jpg,output_10043.png,tshirt_10043.png,00072_00.jpg
00073_00.jpg,output_10044.png,tshirt_10044.png,00073_00.jpg
00076_00.jpg,output_10045.png,tshirt_10045.png,00076_00.jpg
00077_00.jpg,output_10046.png,tshirt_10046.png,00077_00.jpg
00078_00.jpg,output_10047.png,tshirt_10047.png,00078_00.jpg
00079_00.jpg,output_10048.png,tshirt_10048.png,00079_00.jpg
00080_00.jpg,output_10049.png,tshirt_10049.png,00080_00.jpg
00081_00.jpg,output_1005.png,tshirt_1005.png,00081_00.jpg
00082_00.jpg,output_10050.png,tshirt_10050.png,00082_00.jpg
00083_00.jpg,output_10051.png,tshirt_10051.png,00083_00.jpg
00085_00.jpg,output_10052.png,tshirt_10052.png,00085_00.jpg
00086_00.jpg,output_10053.png,tshirt_10053.png,00086_00.jpg
00087_00.jpg,output_10054.png,tshirt_10054.png,00087_00.jpg
00088_00.jpg,output_10055.png,tshirt_10055.png,00088_00.jpg
00089_00.jpg,output_10056.png,tshirt_10056.png,00089_00.jpg
00090_00.jpg,output_10057.png,tshirt_10057.png,00090_00.jpg
00091_00.jpg,output_10058.png,tshirt_10058.png,00091_00.jpg
00092_00.jpg,output_10059.png,tshirt_10059.png,00092_00.jpg
00093_00.jpg,output_1006.png,tshirt_1006.png,00093_00.jpg
00098_00.jpg,output_10060.png,tshirt_10060.png,00098_00.jpg
00099_00.jpg,output_10061.png,tshirt_10061.png,00099_00.jpg
00100_00.jpg,output_10062.png,tshirt_10062.png,00100_00.jpg
00101_00.jpg,output_10063.png,tshirt_10063.png,00101_00.jpg
00102_00.jpg,output_10064.png,tshirt_10064.png,00102_00.jpg
00103_00.jpg,output_10065.png,tshirt_10065.png,00103_00.jpg
00104_00.jpg,output_10066.png,tshirt_10066.png,00104_00.jpg
00105_00.jpg,output_10067.png,tshirt_10067.png,00105_00.jpg
00106_00.jpg,output_10068.png,tshirt_10068.png,00106_00.jpg
00107_00.jpg,output_10069.png,tshirt_10069.png,00107_00.jpg
00109_00.jpg,output_1007.png,tshirt_1007.png,00109_00.jpg
00111_00.jpg,output_10070.png,tshirt_10070.png,00111_00.jpg
00113_00.jpg,output_10071.png,tshirt_10071.png,00113_00.jpg
00114_00.jpg,output_10072.png,tshirt_10072.png,00114_00.jpg
00115_00.jpg,output_10073.png,tshirt_10073.png,00115_00.jpg
00117_00.jpg,output_10074.png,tshirt_10074.png,00117_00.jpg
00118_00.jpg,output_10075.png,tshirt_10075.png,00118_00.jpg
00119_00.jpg,output_10076.png,tshirt_10076.png,00119_00.jpg
00120_00.jpg,output_10077.png,tshirt_10077.png,00120_00.jpg
00122_00.jpg,output_10078.png,tshirt_10078.png,00122_00.jpg
00123_00.jpg,output_10079.png,tshirt_10079.png,00123_00.jpg
00124_00.jpg,output_1008.png,tshirt_1008.png,00124_00.jpg
00125_00.jpg,output_10080.png,tshirt_10080.png,00125_00.jpg
00128_00.jpg,output_10081.png,tshirt_10081.png,00128_00.jpg
00129_00.jpg,output_10082.png,tshirt_10082.png,00129_00.jpg
00130_00.jpg,output_10083.png,tshirt_10083.png,00130_00.jpg
00131_00.jpg,output_10084.png,tshirt_10084.png,00131_00.jpg
00132_00.jpg,output_10085.png,tshirt_10085.png,00132_00.jpg
00133_00.jpg,output_10086.png,tshirt_10086.png,00133_00.jpg
00134_00.jpg,output_10087.png,tshirt_10087.png,00134_00.jpg
00136_00.jpg,output_10088.png,tshirt_10088.png,00136_00.jpg
00137_00.jpg,output_10089.png,tshirt_10089.png,00137_00.jpg
00139_00.jpg,output_1009.png,tshirt_1009.png,00139_00.jpg
00140_00.jpg,output_10090.png,tshirt_10090.png,00140_00.jpg
00143_00.jpg,output_10091.png,tshirt_10091.png,00143_00.jpg
00144_00.jpg,output_10092.png,tshirt_10092.png,00144_00.jpg
00146_00.jpg,output_10093.png,tshirt_10093.png,00146_00.jpg
00147_00.jpg,output_10094.png,tshirt_10094.png,00147_00.jpg
00148_00.jpg,output_10095.png,tshirt_10095.png,00148_00.jpg
00149_00.jpg,output_10096.png,tshirt_10096.png,00149_00.jpg
00150_00.jpg,output_10097.png,tshirt_10097.png,00150_00.jpg
